sampleId,queueType,phongBanId,priorityLevel,takeTime,startTime,completeTime,waitMinutes,queueLen,hourOfDay,dayOfWeek
21366,5,9,0,2026-02-24 07:17:01,2026-02-24 07:18:13,2026-02-24 07:19:01,2,1,7,1
21367,5,9,0,2026-02-24 07:23:17,2026-02-24 07:26:53,2026-02-24 07:29:17,6,1,7,1
21368,5,9,0,2026-02-24 07:26:00,2026-02-24 07:30:12,2026-02-24 07:33:00,7,2,7,1
21369,5,9,0,2026-02-24 07:33:23,2026-02-24 07:39:59,2026-02-24 07:44:23,11,1,7,1
21370,5,9,0,2026-02-24 07:37:00,2026-02-24 07:46:36,2026-02-24 07:53:00,16,2,7,1
21371,5,9,0,2026-02-24 07:47:37,2026-02-24 07:57:49,2026-02-24 08:04:37,17,2,7,1
21372,5,9,0,2026-02-24 07:49:52,2026-02-24 08:05:28,2026-02-24 08:15:52,26,3,7,1
21373,5,9,0,2026-02-24 08:26:39,2026-02-24 08:32:03,2026-02-24 08:35:39,9,1,8,1
21374,5,9,0,2026-02-24 08:34:24,2026-02-24 08:37:24,2026-02-24 08:39:24,5,2,8,1
21375,5,9,0,2026-02-24 08:41:19,2026-02-24 08:46:43,2026-02-24 08:50:19,9,1,8,1
21376,5,9,0,2026-02-24 08:46:38,2026-02-24 08:52:38,2026-02-24 08:56:38,10,2,8,1
21377,5,9,0,2026-02-24 08:50:31,2026-02-24 09:03:43,2026-02-24 09:12:31,22,2,8,1
21378,5,9,0,2026-02-24 08:54:37,2026-02-24 09:06:01,2026-02-24 09:13:37,19,3,8,1
21379,5,9,0,2026-02-24 08:55:15,2026-02-24 09:07:51,2026-02-24 09:16:15,21,4,8,1
21380,5,9,0,2026-02-24 09:15:53,2026-02-24 09:19:29,2026-02-24 09:21:53,6,2,9,1
21381,5,9,0,2026-02-24 09:31:03,2026-02-24 09:32:15,2026-02-24 09:33:03,2,1,9,1
21382,5,9,0,2026-02-24 09:32:36,2026-02-24 09:38:00,2026-02-24 09:41:36,9,2,9,1
21383,5,9,0,2026-02-24 09:34:50,2026-02-24 09:41:26,2026-02-24 09:45:50,11,2,9,1
21384,5,9,0,2026-02-24 09:36:07,2026-02-24 09:42:43,2026-02-24 09:47:07,11,3,9,1
21385,5,9,0,2026-02-24 09:50:55,2026-02-24 10:02:19,2026-02-24 10:09:55,19,1,9,1
21386,5,9,0,2026-02-24 09:53:45,2026-02-24 10:08:09,2026-02-24 10:17:45,24,2,9,1
21387,5,9,0,2026-02-24 09:57:36,2026-02-24 10:13:12,2026-02-24 10:23:36,26,3,9,1
21388,5,9,0,2026-02-24 09:58:37,2026-02-24 10:16:01,2026-02-24 10:27:37,29,4,9,1
21389,5,9,0,2026-02-24 10:06:53,2026-02-24 10:08:41,2026-02-24 10:09:53,3,5,10,1
21390,5,9,0,2026-02-24 10:28:53,2026-02-24 10:35:29,2026-02-24 10:39:53,11,1,10,1
21391,5,9,1,2026-02-24 10:31:16,2026-02-24 10:32:28,2026-02-24 10:33:16,2,2,10,1
21392,5,9,0,2026-02-24 10:46:52,2026-02-24 10:54:40,2026-02-24 10:59:52,13,1,10,1
21393,5,9,0,2026-02-24 10:52:15,2026-02-24 11:01:51,2026-02-24 11:08:15,16,2,10,1
21394,5,9,0,2026-02-24 11:08:44,2026-02-24 11:09:56,2026-02-24 11:10:44,2,1,11,1
21395,5,9,0,2026-02-24 11:12:06,2026-02-24 11:13:18,2026-02-24 11:14:06,2,1,11,1
21396,5,9,0,2026-02-24 11:32:39,2026-02-24 11:36:51,2026-02-24 11:39:39,7,1,11,1
21397,5,9,0,2026-02-24 13:10:20,2026-02-24 13:11:32,2026-02-24 13:12:20,2,1,13,1
21398,5,9,0,2026-02-24 13:23:45,2026-02-24 13:28:33,2026-02-24 13:31:45,8,1,13,1
21399,5,9,0,2026-02-24 14:15:32,2026-02-24 14:16:44,2026-02-24 14:17:32,2,1,14,1
21400,5,9,0,2026-02-24 14:37:26,2026-02-24 14:39:14,2026-02-24 14:40:26,3,1,14,1
21401,5,9,0,2026-02-24 15:10:57,2026-02-24 15:12:45,2026-02-24 15:13:57,3,1,15,1
21402,5,9,0,2026-02-24 15:16:52,2026-02-24 15:21:04,2026-02-24 15:23:52,7,1,15,1
21403,5,9,1,2026-02-24 16:33:35,2026-02-24 16:34:47,2026-02-24 16:35:35,2,1,16,1
21404,5,9,0,2026-02-24 16:39:01,2026-02-24 16:41:25,2026-02-24 16:43:01,4,1,16,1
21405,6,5,0,2026-02-24 07:24:27,2026-02-24 07:25:39,2026-02-24 07:26:27,2,1,7,1
21406,6,5,0,2026-02-24 07:28:34,2026-02-24 07:29:46,2026-02-24 07:30:34,2,1,7,1
21407,6,5,0,2026-02-24 07:53:04,2026-02-24 07:54:52,2026-02-24 07:56:04,3,1,7,1
21408,6,5,0,2026-02-24 07:56:01,2026-02-24 07:59:37,2026-02-24 08:02:01,6,2,7,1
21409,6,5,1,2026-02-24 08:42:16,2026-02-24 08:43:28,2026-02-24 08:44:16,2,1,8,1
21410,6,5,0,2026-02-24 08:45:42,2026-02-24 08:51:06,2026-02-24 08:54:42,9,1,8,1
21411,6,5,0,2026-02-24 08:49:31,2026-02-24 08:53:43,2026-02-24 08:56:31,7,2,8,1
21412,6,5,0,2026-02-24 09:04:42,2026-02-24 09:05:54,2026-02-24 09:06:42,2,1,9,1
21413,6,5,0,2026-02-24 09:06:47,2026-02-24 09:07:59,2026-02-24 09:08:47,2,1,9,1
21414,6,5,0,2026-02-24 09:08:23,2026-02-24 09:10:11,2026-02-24 09:11:23,3,2,9,1
21415,6,5,0,2026-02-24 10:05:28,2026-02-24 10:06:40,2026-02-24 10:07:28,2,1,10,1
21416,6,5,0,2026-02-24 11:01:27,2026-02-24 11:02:39,2026-02-24 11:03:27,2,1,11,1
21417,6,5,0,2026-02-24 11:25:15,2026-02-24 11:26:27,2026-02-24 11:27:15,2,1,11,1
21418,6,5,1,2026-02-24 11:31:18,2026-02-24 11:32:30,2026-02-24 11:33:18,2,1,11,1
21419,6,5,1,2026-02-24 13:11:57,2026-02-24 13:13:09,2026-02-24 13:13:57,2,1,13,1
21420,6,5,0,2026-02-24 13:26:15,2026-02-24 13:27:27,2026-02-24 13:28:15,2,1,13,1
21421,6,5,0,2026-02-24 14:23:23,2026-02-24 14:24:35,2026-02-24 14:25:23,2,1,14,1
21422,6,5,0,2026-02-24 14:25:03,2026-02-24 14:26:15,2026-02-24 14:27:03,2,2,14,1
21423,7,6,0,2026-02-24 07:09:09,2026-02-24 07:12:45,2026-02-24 07:15:09,6,1,7,1
21424,7,6,0,2026-02-24 07:32:15,2026-02-24 07:49:39,2026-02-24 08:01:15,29,1,7,1
21425,7,6,0,2026-02-24 07:38:05,2026-02-24 08:03:53,2026-02-24 08:21:05,43,2,7,1
21426,7,6,0,2026-02-24 08:03:19,2026-02-24 08:08:07,2026-02-24 08:11:19,8,2,8,1
21427,7,6,1,2026-02-24 09:01:20,2026-02-24 09:04:56,2026-02-24 09:07:20,6,1,9,1
21428,7,6,0,2026-02-24 09:51:39,2026-02-24 10:12:39,2026-02-24 10:26:39,35,1,9,1
21429,7,6,0,2026-02-24 10:40:28,2026-02-24 10:49:28,2026-02-24 10:55:28,15,1,10,1
21430,7,6,0,2026-02-24 11:26:02,2026-02-24 11:30:50,2026-02-24 11:34:02,8,1,11,1
21431,7,6,0,2026-02-24 11:32:02,2026-02-24 11:47:38,2026-02-24 11:58:02,26,2,11,1
21432,7,6,0,2026-02-24 16:47:54,2026-02-24 16:58:06,2026-02-24 17:04:54,17,1,16,1
21433,8,7,0,2026-02-24 07:52:01,2026-02-24 07:55:37,2026-02-24 07:58:01,6,1,7,1
21434,8,7,0,2026-02-24 09:46:47,2026-02-24 09:52:11,2026-02-24 09:55:47,9,1,9,1
21435,8,7,0,2026-02-24 10:27:18,2026-02-24 10:31:30,2026-02-24 10:34:18,7,1,10,1
21436,8,7,0,2026-02-24 10:31:39,2026-02-24 10:41:51,2026-02-24 10:48:39,17,2,10,1
21437,8,7,0,2026-02-24 14:17:36,2026-02-24 14:23:36,2026-02-24 14:27:36,10,1,14,1
21438,10,10,0,2026-02-24 07:01:53,2026-02-24 07:14:29,2026-02-24 07:22:53,21,1,7,1
21439,10,10,0,2026-02-24 07:40:48,2026-02-24 08:06:00,2026-02-24 08:22:48,42,1,7,1
21440,10,10,0,2026-02-24 08:52:28,2026-02-24 09:07:28,2026-02-24 09:17:28,25,1,8,1
21441,10,10,0,2026-02-24 09:56:29,2026-02-24 10:10:53,2026-02-24 10:20:29,24,1,9,1
21442,10,10,0,2026-02-24 11:20:15,2026-02-24 11:31:39,2026-02-24 11:39:15,19,1,11,1
21443,10,10,0,2026-02-24 13:18:14,2026-02-24 13:26:38,2026-02-24 13:32:14,14,1,13,1
21444,10,10,0,2026-02-24 15:31:53,2026-02-24 15:45:05,2026-02-24 15:53:53,22,1,15,1
21445,10,10,0,2026-02-24 16:42:30,2026-02-24 16:55:06,2026-02-24 17:03:30,21,1,16,1
21446,3,2,0,2026-02-25 07:03:24,2026-02-25 07:04:36,2026-02-25 07:05:24,2,1,7,2
21447,3,2,1,2026-02-25 07:05:56,2026-02-25 07:09:32,2026-02-25 07:11:56,6,1,7,2
21448,3,2,1,2026-02-25 07:11:31,2026-02-25 07:13:19,2026-02-25 07:14:31,3,2,7,2
21449,3,2,0,2026-02-25 07:16:23,2026-02-25 07:25:23,2026-02-25 07:31:23,15,1,7,2
21450,3,2,0,2026-02-25 07:18:30,2026-02-25 07:28:42,2026-02-25 07:35:30,17,2,7,2
21451,3,2,0,2026-02-25 07:18:47,2026-02-25 07:31:23,2026-02-25 07:39:47,21,3,7,2
21452,3,2,0,2026-02-25 07:22:15,2026-02-25 07:41:27,2026-02-25 07:54:15,32,4,7,2
21453,3,2,0,2026-02-25 07:24:49,2026-02-25 07:45:13,2026-02-25 07:58:49,34,5,7,2
21454,3,2,0,2026-02-25 07:26:34,2026-02-25 07:43:58,2026-02-25 07:55:34,29,6,7,2
21455,3,2,0,2026-02-25 07:34:37,2026-02-25 08:02:13,2026-02-25 08:20:37,46,6,7,2
21456,3,2,1,2026-02-25 07:34:38,2026-02-25 07:49:38,2026-02-25 07:59:38,25,7,7,2
21457,3,2,0,2026-02-25 07:42:03,2026-02-25 08:05:27,2026-02-25 08:21:03,39,6,7,2
21458,3,2,0,2026-02-25 07:44:32,2026-02-25 08:15:44,2026-02-25 08:36:32,52,7,7,2
21459,3,2,0,2026-02-25 08:00:07,2026-02-25 08:01:55,2026-02-25 08:03:07,3,4,8,2
21460,3,2,0,2026-02-25 08:04:47,2026-02-25 08:07:47,2026-02-25 08:09:47,5,4,8,2
21461,3,2,0,2026-02-25 08:16:07,2026-02-25 08:20:19,2026-02-25 08:23:07,7,4,8,2
21462,3,2,0,2026-02-25 08:18:42,2026-02-25 08:30:42,2026-02-25 08:38:42,20,5,8,2
21463,3,2,0,2026-02-25 08:25:40,2026-02-25 08:40:04,2026-02-25 08:49:40,24,3,8,2
21464,3,2,0,2026-02-25 08:31:01,2026-02-25 08:43:01,2026-02-25 08:51:01,20,4,8,2
21465,3,2,0,2026-02-25 08:33:18,2026-02-25 08:52:30,2026-02-25 09:05:18,32,5,8,2
21466,3,2,0,2026-02-25 08:36:14,2026-02-25 08:54:50,2026-02-25 09:07:14,31,6,8,2
21467,3,2,0,2026-02-25 08:39:43,2026-02-25 09:01:55,2026-02-25 09:16:43,37,5,8,2
21468,3,2,0,2026-02-25 08:46:29,2026-02-25 09:11:41,2026-02-25 09:28:29,42,6,8,2
21469,3,2,0,2026-02-25 08:54:16,2026-02-25 09:20:40,2026-02-25 09:38:16,44,5,8,2
21470,3,2,0,2026-02-25 08:55:12,2026-02-25 09:19:12,2026-02-25 09:35:12,40,6,8,2
21471,3,2,0,2026-02-25 08:59:30,2026-02-25 09:33:06,2026-02-25 09:55:30,56,7,8,2
21472,3,2,0,2026-02-25 09:03:29,2026-02-25 09:05:53,2026-02-25 09:07:29,4,8,9,2
21473,3,2,0,2026-02-25 09:05:06,2026-02-25 09:06:18,2026-02-25 09:07:06,2,9,9,2
21474,3,2,0,2026-02-25 09:05:07,2026-02-25 09:07:31,2026-02-25 09:09:07,4,10,9,2
21475,3,2,0,2026-02-25 09:09:46,2026-02-25 09:19:22,2026-02-25 09:25:46,16,6,9,2
21476,3,2,0,2026-02-25 09:14:25,2026-02-25 09:25:49,2026-02-25 09:33:25,19,7,9,2
21477,3,2,0,2026-02-25 09:18:50,2026-02-25 09:29:02,2026-02-25 09:35:50,17,7,9,2
21478,3,2,0,2026-02-25 09:22:57,2026-02-25 09:40:21,2026-02-25 09:51:57,29,8,9,2
21479,3,2,0,2026-02-25 09:23:28,2026-02-25 09:40:52,2026-02-25 09:52:28,29,9,9,2
21480,3,2,0,2026-02-25 09:24:11,2026-02-25 09:40:59,2026-02-25 09:52:11,28,10,9,2
21481,3,2,0,2026-02-25 09:24:49,2026-02-25 09:51:13,2026-02-25 10:08:49,44,11,9,2
21482,3,2,0,2026-02-25 09:28:34,2026-02-25 09:50:10,2026-02-25 10:04:34,36,10,9,2
21483,3,2,0,2026-02-25 09:29:01,2026-02-25 09:50:37,2026-02-25 10:05:01,36,11,9,2
21484,3,2,0,2026-02-25 09:29:04,2026-02-25 09:56:40,2026-02-25 10:15:04,46,12,9,2
21485,3,2,0,2026-02-25 09:29:36,2026-02-25 09:56:36,2026-02-25 10:14:36,45,13,9,2
21486,3,2,0,2026-02-25 09:29:44,2026-02-25 10:00:20,2026-02-25 10:20:44,51,14,9,2
21487,3,2,0,2026-02-25 09:30:02,2026-02-25 10:01:14,2026-02-25 10:22:02,52,15,9,2
21488,3,2,0,2026-02-25 09:33:26,2026-02-25 10:09:26,2026-02-25 10:33:26,60,15,9,2
21489,3,2,0,2026-02-25 09:36:02,2026-02-25 10:08:26,2026-02-25 10:30:02,54,14,9,2
21490,3,2,0,2026-02-25 09:39:02,2026-02-25 10:18:38,2026-02-25 10:45:02,66,14,9,2
21491,3,2,0,2026-02-25 09:39:45,2026-02-25 10:22:21,2026-02-25 10:50:45,71,15,9,2
21492,3,2,0,2026-02-25 09:50:11,2026-02-25 10:31:35,2026-02-25 10:59:11,69,16,9,2
21493,3,2,0,2026-02-25 09:52:26,2026-02-25 10:40:26,2026-02-25 11:12:26,80,15,9,2
21494,3,2,0,2026-02-25 09:58:09,2026-02-25 10:46:09,2026-02-25 11:18:09,80,15,9,2
21495,3,2,0,2026-02-25 09:58:09,2026-02-25 10:46:09,2026-02-25 11:18:09,80,15,9,2
21496,3,2,0,2026-02-25 10:01:01,2026-02-25 10:02:13,2026-02-25 10:03:01,2,16,10,2
21497,3,2,0,2026-02-25 10:03:13,2026-02-25 10:05:37,2026-02-25 10:07:13,4,16,10,2
21498,3,2,0,2026-02-25 10:07:55,2026-02-25 10:14:31,2026-02-25 10:18:55,11,14,10,2
21499,3,2,0,2026-02-25 10:17:27,2026-02-25 10:28:15,2026-02-25 10:35:27,18,12,10,2
21500,3,2,0,2026-02-25 10:18:22,2026-02-25 10:28:34,2026-02-25 10:35:22,17,13,10,2
21501,3,2,0,2026-02-25 10:24:48,2026-02-25 10:36:48,2026-02-25 10:44:48,20,11,10,2
21502,3,2,1,2026-02-25 10:26:10,2026-02-25 10:34:34,2026-02-25 10:40:10,14,12,10,2
21503,3,2,0,2026-02-25 10:29:34,2026-02-25 10:48:10,2026-02-25 11:00:34,31,13,10,2
21504,3,2,1,2026-02-25 10:30:45,2026-02-25 10:41:33,2026-02-25 10:48:45,18,13,10,2
21505,3,2,0,2026-02-25 10:31:28,2026-02-25 10:53:04,2026-02-25 11:07:28,36,14,10,2
21506,3,2,0,2026-02-25 10:34:56,2026-02-25 11:01:56,2026-02-25 11:19:56,45,14,10,2
21507,3,2,0,2026-02-25 10:36:47,2026-02-25 11:03:11,2026-02-25 11:20:47,44,13,10,2
21508,3,2,0,2026-02-25 10:38:36,2026-02-25 11:09:48,2026-02-25 11:30:36,52,14,10,2
21509,3,2,0,2026-02-25 10:49:08,2026-02-25 11:19:44,2026-02-25 11:40:08,51,11,10,2
21510,3,2,0,2026-02-25 10:49:54,2026-02-25 11:21:42,2026-02-25 11:42:54,53,12,10,2
21511,3,2,0,2026-02-25 11:01:33,2026-02-25 11:05:09,2026-02-25 11:07:33,6,10,11,2
21512,3,2,0,2026-02-25 11:06:44,2026-02-25 11:12:44,2026-02-25 11:16:44,10,11,11,2
21513,3,2,0,2026-02-25 11:12:05,2026-02-25 11:13:17,2026-02-25 11:14:05,2,10,11,2
21514,3,2,0,2026-02-25 11:18:40,2026-02-25 11:28:52,2026-02-25 11:35:40,17,6,11,2
21515,3,2,0,2026-02-25 11:39:09,2026-02-25 11:48:09,2026-02-25 11:54:09,15,3,11,2
21516,3,2,0,2026-02-25 11:46:59,2026-02-25 12:01:23,2026-02-25 12:10:59,24,2,11,2
